frame,track_id,x,y,w,h,cx,cy
1221,78,543,117,20,15,554,124
1221,79,124,254,64,49,156,279
1221,80,194,186,38,26,214,199
1221,81,506,464,107,21,559,474
1221,83,282,135,25,18,295,144
1221,84,274,113,15,11,282,118
1221,85,547,120,20,14,557,127
1221,86,327,171,33,25,343,183
1221,87,-7,83,22,6,4,86
1221,88,297,113,16,11,305,119
1221,89,262,122,15,8,269,126
1221,90,320,118,17,11,329,123
1222,46,593,136,23,9,604,141
1222,51,656,156,26,11,669,161
1222,68,-7,407,117,47,51,431
1222,78,542,116,20,15,552,124
1222,79,121,259,64,49,153,283
1222,80,194,187,38,27,213,201
1222,81,509,468,107,21,563,478
1222,83,282,136,25,18,295,145
1222,84,274,113,15,10,281,119
1222,85,546,120,19,14,556,127
1222,86,327,173,35,26,344,185
1222,87,-8,83,22,6,3,86
1222,88,297,114,16,12,305,120
1222,89,261,123,15,8,269,127
1222,90,320,118,17,11,329,124
1222,91,324,136,19,11,333,142
1223,46,595,137,23,9,607,142
1223,51,660,157,26,11,673,163
1223,68,-11,411,118,47,49,434
1223,78,544,118,18,13,553,125
1223,79,113,269,69,53,147,295
1223,80,190,191,40,28,210,205
1223,83,283,137,24,19,295,146
1223,84,272,113,15,10,280,118
1223,85,546,120,19,14,555,127
1223,86,328,176,36,26,346,189
1223,87,-9,84,22,6,2,87
1223,88,296,114,16,13,304,120
1223,89,260,123,16,9,268,127
1223,90,320,119,17,11,329,125
1223,91,324,138,19,12,333,144
1224,46,597,138,23,9,609,142
1224,51,663,158,26,11,676,164
1224,68,-14,415,120,47,46,438
1224,78,541,118,18,13,550,125
1224,79,105,277,72,56,141,305
1224,80,188,194,41,29,208,209
1224,83,282,137,25,20,294,147
1224,84,271,113,15,10,278,118
1224,85,546,120,19,14,555,127
1224,86,330,179,36,28,348,193
1224,87,-11,84,22,6,1,87
1224,88,295,114,17,13,303,120
1224,89,259,122,17,9,268,127
1224,90,321,121,16,10,329,126
1224,91,324,139,20,12,334,145
1225,46,584,134,21,10,595,139
1225,51,667,160,26,11,680,165
1225,68,-17,419,121,47,43,442
1225,78,540,118,18,14,549,125
1225,79,99,286,75,60,136,316
1225,80,186,197,42,30,207,212
1225,83,281,138,26,19,294,148
1225,84,269,112,15,10,276,117
1225,85,545,120,19,14,555,127
1225,86,331,181,38,29,350,195
1225,87,-12,84,22,6,0,87
1225,88,295,116,16,12,303,122
1225,89,259,122,16,10,267,127
1225,90,321,121,17,10,329,126
1225,91,324,140,20,12,334,146
1226,46,583,133,21,10,593,138
1226,51,670,161,26,11,683,166
1226,68,-21,423,122,47,40,446
1226,78,540,118,18,13,549,124
1226,79,97,289,76,61,134,320
1226,80,186,198,42,30,207,213
1226,83,281,139,26,19,294,148
1226,84,267,112,15,10,274,117
1226,85,545,121,19,14,555,128
1226,86,332,182,38,29,351,196
1226,87,-13,84,23,6,-1,87
1226,88,295,116,16,12,303,122
1226,89,259,122,16,11,267,127
1226,90,321,121,17,10,329,126
1226,91,324,140,20,12,334,146
1227,46,582,133,21,10,593,138
1227,51,674,162,26,11,687,168
1227,68,-24,426,123,47,37,450
1227,78,539,117,18,13,548,124
1227,79,96,290,76,62,134,321
1227,80,185,199,42,30,207,214
1227,83,281,139,26,19,294,148
1227,84,266,112,14,10,273,117
1227,85,545,121,19,14,555,128
1227,86,332,182,38,29,351,197
1227,87,-14,84,23,6,-2,87
1227,88,295,117,16,12,303,123
1227,89,259,122,16,11,267,127
1227,90,321,121,17,10,329,126
1227,91,324,140,20,12,334,146
1228,46,582,133,22,10,593,138
1228,51,677,163,26,11,690,169
1228,68,-28,430,124,47,35,454
1228,78,539,117,18,13,548,124
1228,79,96,290,76,62,134,321
1228,80,185,199,42,30,207,214
1228,83,281,139,26,19,294,148
1228,84,264,111,14,10,271,116
1228,85,545,121,19,14,554,128
1228,86,332,182,37,29,350,197
1228,87,-15,84,23,6,-3,87
1228,88,295,117,16,12,303,123
1228,89,259,122,16,11,267,127
1228,90,321,121,17,10,329,126
1228,91,324,140,20,12,334,146
1229,46,579,132,21,10,589,137
1229,51,681,165,27,11,694,170
1229,78,538,117,17,14,546,124
1229,79,80,301,87,56,123,329
1229,80,181,203,44,31,203,218
1229,83,281,140,25,19,293,150
1229,84,262,111,14,10,269,116
1229,85,544,121,19,14,554,128
1229,86,332,185,40,30,352,201
1229,87,-16,84,23,6,-4,87
1229,88,295,118,16,12,303,124
1229,89,258,123,16,10,266,128
1229,90,320,122,16,11,328,128
1229,91,324,140,21,13,334,147
1230,46,576,131,21,9,587,136
1230,51,684,166,27,11,697,171
1230,78,536,117,17,14,544,124
1230,79,74,313,88,46,118,336
1230,80,178,206,45,32,201,222
1230,83,281,142,26,20,294,151
1230,84,260,110,14,10,268,116
1230,85,544,121,19,14,554,128
1230,86,334,189,41,31,354,205
1230,87,-17,84,23,6,-5,87
1230,88,294,119,16,11,302,125
1230,89,257,124,16,10,265,129
1230,90,320,123,17,11,328,128
1230,91,325,141,22,14,335,148
1231,46,575,131,21,9,585,135
1231,51,688,167,27,11,701,173
1231,78,535,117,17,14,544,124
1231,79,70,317,89,42,115,338
1231,80,177,207,45,33,199,223
1231,83,281,142,26,20,294,152
1231,84,259,110,14,10,266,115
1231,85,544,121,19,14,554,128
1231,86,334,190,41,32,354,206
1231,87,-18,84,23,6,-6,87
1231,88,294,119,16,11,302,125
1231,89,257,124,16,10,265,129
1231,90,320,123,17,11,328,128
1231,91,325,142,22,15,336,149
1232,46,575,131,21,9,585,135
1232,51,691,168,27,11,705,174
1232,78,535,117,17,14,543,124
1232,79,69,319,89,41,114,339
1232,80,176,207,46,33,199,224
1232,83,281,142,26,20,294,152
1232,84,257,110,14,10,264,115
1232,85,544,121,19,14,553,128
1232,86,334,191,41,32,355,207
1232,87,-19,84,24,6,-7,87
1232,88,294,119,16,11,302,125
1232,89,257,124,16,10,265,129
1232,90,319,123,17,11,328,128
1232,91,325,142,22,15,336,149
1233,46,574,130,21,9,585,135
1233,51,694,169,27,11,708,175
1233,78,535,117,17,13,543,123
1233,79,69,319,90,40,114,339
1233,80,176,207,45,33,199,224
1233,83,281,142,26,20,294,152
1233,84,255,109,14,10,262,115
1233,85,544,121,19,14,553,128
1233,86,335,191,41,32,355,207
1233,87,-20,84,24,6,-8,87
1233,88,295,119,16,11,302,125
1233,89,257,124,16,10,265,129
1233,90,319,123,17,11,328,128
1233,91,325,142,22,15,336,149
1234,46,572,131,21,8,583,135
1234,51,698,171,27,11,712,176
1234,78,534,116,18,13,543,122
1234,79,72,325,83,35,114,342
1234,80,175,209,47,33,198,226
1234,83,281,143,26,20,294,153
1234,84,254,109,14,10,261,114
1234,85,543,122,19,14,553,129
1234,86,335,192,43,33,357,209
1234,87,-21,84,24,6,-9,87
1234,88,295,119,16,11,303,125
1234,89,256,124,16,10,264,129
1234,90,319,123,17,11,328,129
1234,91,325,143,23,14,337,151
1235,46,589,131,27,19,602,141
1235,51,701,172,27,11,715,177
1235,78,532,116,17,12,541,123
1235,79,69,329,84,35,111,346
1235,80,170,215,48,35,194,232
1235,83,280,144,26,21,293,154
1235,84,252,109,14,10,259,114
1235,85,567,129,21,9,577,134
1235,86,337,198,45,34,360,215
1235,87,-22,84,24,6,-10,87
1235,88,293,121,17,10,301,126
1235,89,255,124,17,11,263,130
1235,90,319,123,17,11,328,129
1235,91,326,144,24,15,338,152
1235,92,598,138,31,19,613,148
1236,46,590,132,28,19,604,141
1236,51,705,173,28,11,719,179
1236,78,530,116,16,12,539,122
1236,79,66,333,85,35,109,350
1236,80,166,219,51,36,192,237
1236,83,279,146,27,20,292,156
1236,84,250,108,13,10,257,113
1236,85,567,129,20,9,577,133
1236,86,339,202,46,35,362,219
1236,87,-23,84,24,6,-11,87
1236,88,292,121,17,10,300,126
1236,89,252,126,18,10,262,131
1236,90,318,124,19,12,327,130
1236,91,326,146,24,16,338,154
1236,92,594,140,30,15,609,148
1237,46,591,132,28,19,605,142
1237,51,708,174,28,11,722,180
1237,78,530,116,16,12,538,122
1237,79,63,336,86,35,106,354
1237,80,165,221,52,37,191,239
1237,83,279,147,27,19,292,156
1237,84,249,108,13,10,255,113
1237,85,567,129,20,9,577,133
1237,86,340,203,46,36,363,221
1237,87,-24,84,24,6,-12,87
1237,88,291,121,17,10,300,126
1237,89,252,126,19,10,261,131
1237,90,318,124,19,12,327,130
1237,91,326,147,24,16,338,155
1237,92,594,140,30,15,609,148
1238,46,593,133,28,19,607,142
1238,51,712,176,28,11,726,181
1238,78,530,116,16,12,538,122
1238,79,60,340,87,35,104,357
1238,80,164,221,52,37,190,240
1238,83,278,147,27,19,292,156
1238,84,247,107,13,10,254,113
1238,85,567,129,20,9,577,133
1238,86,340,204,46,36,363,222
1238,87,-25,84,24,6,-13,87
1238,88,291,121,17,10,299,126
1238,89,251,126,19,10,261,131
1238,90,317,124,19,12,327,130
1238,91,326,147,24,16,338,155
1238,92,594,140,30,15,609,148
1239,46,594,133,28,19,608,143
1239,51,715,177,28,11,729,182
1239,78,529,116,16,12,537,122
1239,79,57,344,88,35,101,361
1239,80,164,222,52,37,190,240
1239,83,278,147,27,19,292,156
1239,84,245,107,13,10,252,112
1239,85,566,129,20,9,576,133
1239,86,340,204,46,36,363,222
1239,87,-27,84,25,6,-14,87
1239,88,290,121,17,10,298,126
1239,89,251,126,19,10,261,131
1239,90,317,124,19,12,327,130
1239,91,326,147,24,16,338,155
1239,92,594,140,30,15,609,148
1240,46,595,133,29,19,609,143
1240,51,719,178,28,11,733,184
1240,78,528,116,17,12,536,122
1240,79,54,347,89,35,99,365
1240,80,163,225,52,39,188,244
1240,83,278,148,28,20,292,158
1240,84,244,107,13,10,250,112
1240,85,565,128,19,9,574,132
1240,86,341,207,48,36,365,225
1240,87,-28,84,25,6,-15,87
1240,88,270,119,17,10,279,124
1240,89,251,127,19,10,260,132
1240,90,317,124,19,11,327,130
1240,91,327,147,24,16,339,155
1240,92,592,140,30,15,607,147
1241,46,596,134,29,19,611,144
1241,78,526,115,17,12,534,121
1241,79,51,351,90,35,96,369
1241,80,157,232,54,41,184,252
1241,83,277,149,29,21,291,159
1241,84,268,119,16,10,276,124
1241,85,561,127,19,10,571,132
1241,86,344,212,51,38,369,231
1241,88,284,123,18,11,293,128
1241,89,251,128,18,10,260,133
1241,90,318,126,19,12,328,132
1241,91,327,148,25,17,339,157
1241,92,587,139,29,14,602,146
1242,46,598,134,29,19,612,144
1242,78,525,115,16,12,533,121
1242,79,48,355,91,35,93,372
1242,80,153,238,56,42,181,259
1242,83,276,150,30,22,291,161
1242,84,268,120,16,10,276,125
1242,85,562,128,19,10,571,132
1242,86,347,218,52,40,373,238
1242,88,289,124,18,11,298,129
1242,89,251,128,18,9,260,133
1242,90,318,127,20,13,328,133
1242,91,327,150,25,17,340,158
1242,92,586,139,28,14,600,146
1243,46,599,135,29,19,614,144
1243,78,524,115,15,11,531,120
1243,79,45,359,92,35,91,376
1243,80,148,243,59,44,178,265
1243,83,276,151,30,23,291,162
1243,84,267,121,17,10,275,126
1243,85,557,126,20,10,567,131
1243,86,349,222,55,43,376,243
1243,88,290,125,19,12,299,131
1243,89,250,129,18,10,259,134
1243,90,318,127,20,13,328,133
1243,91,328,152,25,17,341,160
1243,92,584,138,28,14,598,146
1244,46,600,135,29,19,615,145
1244,78,523,114,15,11,531,120
1244,79,42,362,93,35,88,380
1244,80,147,244,60,45,177,267
1244,83,276,151,30,23,291,162
1244,84,266,121,17,10,275,126
1244,85,556,126,20,10,566,131
1244,86,349,224,56,43,377,245
1244,88,290,125,19,12,300,131
1244,89,250,129,18,10,259,134
1244,90,318,127,20,13,328,133
1244,91,328,153,25,17,341,161
1244,92,583,138,28,14,597,145
1245,46,601,136,30,19,616,145
1245,78,523,114,15,11,531,120
1245,79,39,366,94,35,86,383
1245,80,146,245,60,45,176,267
1245,83,276,151,30,23,291,162
1245,84,266,121,17,10,275,126
1245,85,556,126,20,10,566,131
1245,86,350,224,56,44,378,246
1245,88,290,125,19,12,300,131
1245,89,250,129,18,10,259,134
1245,90,318,127,20,13,328,133
1245,91,329,153,25,17,341,161
1245,92,581,138,27,14,595,145
1246,46,603,136,30,19,618,146
1246,78,523,114,15,11,530,120
1246,79,36,370,94,35,83,387
1246,80,146,245,60,45,176,267
1246,83,276,151,30,23,291,162
1246,84,266,121,17,10,275,126
1246,85,556,126,20,10,566,131
1246,86,350,224,56,44,378,246
1246,88,290,125,19,12,300,131
1246,89,250,129,18,10,259,134
1246,90,318,127,20,13,328,133
1246,91,329,153,25,17,341,161
1246,92,580,137,27,14,593,144
1247,46,589,127,21,11,600,132
1247,78,521,114,16,11,529,120
1247,79,33,374,95,35,81,391
1247,80,144,248,61,45,175,270
1247,83,285,134,23,16,296,142
1247,84,266,121,17,11,274,126
1247,85,553,126,20,10,563,131
1247,86,353,230,60,47,382,254
1247,88,296,118,18,11,305,124
1247,89,249,130,19,11,258,135
1247,90,319,128,20,14,329,134
1247,91,329,155,26,18,342,164
1247,92,577,136,24,14,589,143
1247,93,276,155,31,24,291,167
1247,94,138,256,65,49,170,280
1248,46,589,127,21,11,600,132
1248,78,520,114,17,11,528,119
1248,79,30,377,96,35,78,395
1248,80,142,250,62,45,173,273
1248,83,285,133,23,16,296,141
1248,84,265,121,17,11,274,126
1248,85,552,126,19,10,561,131
1248,86,356,237,61,49,387,261
1248,88,296,118,18,11,305,124
1248,89,248,130,19,11,257,136
1248,90,318,129,20,13,328,136
1248,91,330,156,28,18,343,166
1248,92,573,135,25,15,586,142
1248,93,275,155,31,25,290,167
1248,94,132,260,69,53,166,287
1249,46,587,127,20,10,598,132
1249,78,519,113,17,11,528,119
1249,79,27,381,97,35,76,398
1249,80,141,253,62,45,172,276
1249,83,286,132,22,16,297,140
1249,84,265,121,17,11,274,126
1249,85,551,126,18,10,560,131
1249,86,357,239,62,50,388,264
1249,88,296,118,18,11,305,123
1249,89,247,131,19,11,257,136
1249,90,318,129,20,13,328,136
1249,91,330,157,28,19,344,166
1249,92,572,134,26,15,585,142
1249,93,274,155,31,25,290,167
1249,94,131,261,69,53,166,287
1250,46,587,127,20,10,597,132
1250,78,519,113,17,11,528,119
1250,79,24,385,98,35,73,402
1250,80,139,256,63,45,170,278
1250,83,286,131,22,16,297,138
1250,84,265,121,17,11,274,126
1250,85,551,125,18,10,560,130
1250,86,358,240,62,50,389,265
1250,88,297,117,18,11,306,123
1250,89,247,131,19,11,257,136
1250,90,318,130,20,13,328,136
1250,91,330,157,28,19,344,166
1250,92,571,134,26,15,584,142
1250,93,274,155,31,25,290,167
1250,94,131,261,69,53,166,287
1251,46,587,127,20,10,597,132
1251,78,519,113,17,11,528,119
1251,79,21,389,99,35,71,406
1251,80,137,259,63,45,169,281
1251,83,286,129,22,16,297,137
1251,84,265,121,17,11,274,126
1251,85,551,125,18,10,560,130
1251,86,358,241,62,50,389,265
1251,88,297,117,18,11,306,123
1251,89,247,131,19,11,257,136
1251,90,318,130,20,13,328,136
1251,91,329,157,28,19,344,166
1251,92,571,134,26,15,584,142
1251,93,275,155,31,25,291,167
1251,94,131,261,69,53,166,287
1252,46,587,127,20,10,597,132
1252,78,519,113,16,11,527,119
1252,79,18,392,100,35,68,410
1252,80,135,261,64,45,167,284
1252,83,287,128,22,16,298,136
1252,84,265,121,17,11,274,126
1252,85,549,125,18,9,558,129
1252,86,359,244,64,52,391,270
1252,88,297,117,18,11,306,122
1252,89,247,131,19,11,256,136
1252,90,318,130,21,13,328,136
1252,91,331,158,28,20,345,168
1252,92,570,135,24,14,582,142
1252,93,275,156,31,25,290,168
1252,94,128,266,70,54,163,293
1253,46,616,134,16,15,624,142
1253,78,517,114,16,10,525,119
1253,79,15,396,101,35,66,413
1253,80,134,264,65,45,166,287
1253,83,287,127,22,16,298,135
1253,84,264,123,17,10,272,128
1253,85,547,124,17,9,556,129
1253,86,364,254,70,56,399,282
1253,88,298,116,18,11,307,122
1253,89,245,131,18,10,255,136
1253,90,318,130,21,14,328,138
1253,91,331,162,29,20,346,171
1253,92,568,134,23,14,579,141
1253,93,275,159,32,26,291,172
1253,94,118,279,75,58,156,308
1254,46,621,136,16,16,629,144
1254,78,535,120,17,10,543,125
1254,79,12,400,102,35,63,417
1254,80,132,267,65,45,164,289
1254,83,287,126,22,16,299,134
1254,84,263,123,18,11,272,128
1254,85,569,125,18,10,578,130
1254,86,369,263,74,60,406,293
1254,88,298,116,18,11,307,122
1254,89,244,132,19,11,253,137
1254,90,318,132,20,14,329,139
1254,91,333,163,30,21,347,174
1254,92,564,133,23,14,575,140
1254,93,273,161,34,26,290,174
1254,94,110,289,80,61,150,320
1254,95,516,114,17,10,524,119
1255,46,620,136,18,16,629,144
1255,78,536,120,17,10,544,125
1255,79,10,404,103,35,61,421
1255,80,130,269,66,45,163,292
1255,83,288,125,22,16,299,132
1255,84,262,123,18,12,271,129
1255,85,576,124,19,10,585,129
1255,86,374,272,78,64,413,304
1255,88,298,115,18,11,307,121
1255,89,242,133,20,12,252,139
1255,90,318,134,21,14,328,141
1255,91,333,166,31,20,348,176
1255,92,561,131,23,15,572,139
1255,93,273,164,34,26,290,177
1255,94,102,299,84,59,144,328
1255,95,513,113,18,10,522,118
1256,46,620,136,19,16,629,144
1256,78,537,121,17,10,545,125
1256,79,7,407,104,35,58,425
1256,80,128,272,67,45,162,295
1256,83,288,123,22,16,299,131
1256,84,262,123,18,12,271,129
1256,85,578,125,19,10,588,130
1256,86,375,275,80,66,415,308
1256,88,299,115,18,11,308,121
1256,89,241,133,21,12,252,139
1256,90,318,134,21,14,328,141
1256,91,333,167,31,20,348,177
1256,92,560,130,24,16,571,138
1256,93,273,164,34,26,290,177
1256,94,100,302,85,58,142,331
1256,95,513,113,18,10,522,118
1257,46,620,136,19,16,629,144
1257,78,537,121,16,10,546,126
1257,79,4,411,105,35,56,428
1257,80,126,275,67,45,160,297
1257,83,289,122,22,16,300,130
1257,84,262,123,18,12,271,129
1257,85,579,124,19,10,588,129
1257,86,376,276,80,67,416,309
1257,88,299,115,18,11,308,120
1257,89,241,133,21,12,252,139
1257,90,318,134,21,14,328,141
1257,91,333,168,31,20,348,178
1257,92,559,130,24,15,571,137
1257,93,273,165,34,26,290,178
1257,94,99,303,86,57,142,331
1257,95,513,113,18,10,522,118
1258,46,620,136,19,16,629,144
1258,78,538,121,16,10,546,126
1258,79,1,415,106,35,53,432
1258,80,125,278,68,45,159,300
1258,83,289,121,22,16,300,129
1258,84,262,123,18,12,271,129
1258,85,580,124,18,10,589,129
1258,86,376,276,81,67,416,309
1258,88,299,114,18,11,308,120
1258,89,241,133,21,12,252,139
1258,90,317,134,21,14,328,141
1258,91,333,168,31,20,348,178
1258,92,559,129,24,15,571,137
1258,93,273,165,34,26,290,178
1258,94,98,303,86,57,141,332
1258,95,513,113,18,10,522,118
1259,46,616,135,23,16,627,143
1259,78,539,122,16,10,547,127
1259,79,-2,419,107,35,51,436
1259,80,123,280,69,45,157,303
1259,83,289,120,22,16,300,127
1259,84,261,123,17,12,270,129
1259,85,578,124,18,9,588,128
1259,86,381,288,86,65,424,321
1259,88,302,112,17,9,311,117
1259,89,240,134,22,11,251,139
1259,90,318,135,22,15,329,143
1259,91,334,170,32,21,350,180
1259,92,556,130,23,13,568,136
1259,93,272,167,36,27,290,180
1259,94,94,316,85,44,136,338
1259,95,512,113,17,10,520,118
1260,46,613,135,25,15,626,142
1260,78,539,123,17,8,547,127
1260,79,-5,422,107,35,48,440
1260,80,121,283,69,45,156,306
1260,83,285,131,21,12,295,137
1260,84,261,124,18,11,270,130
1260,85,577,123,18,9,586,128
1260,86,387,299,91,59,433,329
1260,88,303,112,17,9,311,117
1260,89,240,135,21,12,250,140
1260,90,318,136,22,15,329,144
1260,91,335,171,32,22,352,182
1260,92,555,130,22,12,565,136
1260,93,271,168,38,28,290,182
1260,94,90,321,86,44,133,343
1260,95,511,113,17,10,520,118
1261,46,611,134,26,15,624,142
1261,78,539,123,17,8,548,127
1261,79,-8,426,108,35,46,443
1261,80,119,286,70,45,154,308
1261,83,284,131,21,12,294,137
1261,84,260,125,19,11,269,131
1261,85,575,123,18,9,584,128
1261,86,394,311,91,49,439,335
1261,88,303,111,17,9,312,116
1261,89,239,135,21,12,249,141
1261,90,318,137,22,15,329,144
1261,91,336,174,34,23,353,186
1261,92,553,129,21,13,563,135
1261,93,271,169,38,29,290,184
1261,94,87,326,88,44,130,348
1261,95,510,112,19,10,519,117
1262,46,610,134,26,15,623,141
1262,78,540,124,17,8,549,128
1262,79,-11,430,109,35,43,447
1262,80,117,288,70,45,153,311
1262,83,284,132,21,12,294,138
1262,84,260,125,19,11,269,131
1262,85,574,123,18,9,583,128
1262,86,396,315,91,45,442,338
1262,88,304,111,17,9,312,116
1262,89,238,135,21,12,249,141
1262,90,318,137,22,15,329,145
1262,91,337,175,34,24,354,187
1262,92,552,128,21,13,562,135
1262,93,271,170,38,29,290,184
1262,94,83,330,89,44,128,352
1262,95,509,112,19,10,519,117
1263,46,610,134,26,15,623,141
1263,78,541,124,17,8,549,128
1263,79,-14,434,110,35,41,451
1263,80,116,291,71,45,151,314
1263,83,284,132,21,12,294,138
1263,84,259,125,19,11,269,130
1263,85,574,123,18,9,583,128
1263,86,397,316,91,44,443,338
1263,88,304,110,17,9,313,115
1263,89,238,135,21,12,249,141
1263,90,318,138,22,15,329,146
1263,91,337,176,34,24,354,188
1263,92,552,128,21,13,562,135
1263,93,271,170,38,29,290,185
1263,94,79,335,91,44,125,357
1263,95,509,112,19,10,519,117
1264,46,609,134,26,15,622,141
1264,78,542,124,17,8,550,128
1264,79,-17,437,111,35,38,455
1264,80,114,294,72,45,150,316
1264,83,284,132,21,12,294,138
1264,84,259,125,19,11,269,130
1264,85,573,123,18,9,582,128
